sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196908;1969-08-15 00:00:00;1969-08-01 00:00:00;1969-08-31 00:00:00;1;Precipitation - rain;25.6;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-13.4;University of Copenhagen (Copenhagen#@# Denmark);-2.19;University of Copenhagen (Copenhagen#@# Denmark);175;27.3;26.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198608;1986-08-15 00:00:00;1986-08-01 00:00:00;1986-08-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;132;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197003;1970-03-15 00:00:00;1970-03-01 00:00:00;1970-03-31 00:00:00;28;Precipitation - unknown origin;13.5;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;25.5;21.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197002;1970-02-15 00:00:00;1970-02-01 00:00:00;1970-02-28 00:00:00;28;Precipitation - unknown origin;16;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.73;University of Copenhagen (Copenhagen#@# Denmark);51;24.6;22.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197812;1978-12-15 00:00:00;1978-12-01 00:00:00;1978-12-31 00:00:00;1;Precipitation - rain;4.6;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;66;26.4;27.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197001;1970-01-15 00:00:00;1970-01-01 00:00:00;1970-01-31 00:00:00;28;Precipitation - unknown origin;9.3;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.53;University of Copenhagen (Copenhagen#@# Denmark);141;24.7;23.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197904;1979-04-15 00:00:00;1979-04-01 00:00:00;1979-04-30 00:00:00;1;Precipitation - rain;4.9;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;109;26.3;24.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197107;1971-07-15 00:00:00;1971-07-01 00:00:00;1971-07-31 00:00:00;1;Precipitation - rain;17.2;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.92;University of Copenhagen (Copenhagen#@# Denmark);43;28.3;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197304;1973-04-15 00:00:00;1973-04-01 00:00:00;1973-04-30 00:00:00;1;Precipitation - rain;13.7;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);-7.1;International Atomic Energy Agency (Vienna#@# Austria);-3.05;International Atomic Energy Agency (Vienna#@# Austria);74;26.7;23.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197004;1970-04-15 00:00:00;1970-04-01 00:00:00;1970-04-30 00:00:00;28;Precipitation - unknown origin;15.4;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;0.07;University of Copenhagen (Copenhagen#@# Denmark);45;26.7;23.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197005;1970-05-15 00:00:00;1970-05-01 00:00:00;1970-05-31 00:00:00;28;Precipitation - unknown origin;25.8;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-2.23;University of Copenhagen (Copenhagen#@# Denmark);477;27;25.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197811;1978-11-15 00:00:00;1978-11-01 00:00:00;1978-11-30 00:00:00;1;Precipitation - rain;3.9;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;137;27.7;28;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197306;1973-06-15 00:00:00;1973-06-01 00:00:00;1973-06-30 00:00:00;1;Precipitation - rain;;;;;;;;32;28.4;27.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;198604;1986-04-15 00:00:00;1986-04-01 00:00:00;1986-04-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;227;;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197308;1973-08-15 00:00:00;1973-08-01 00:00:00;1973-08-31 00:00:00;1;Precipitation - rain;;;;;;;;132;28.4;27.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197307;1973-07-15 00:00:00;1973-07-01 00:00:00;1973-07-31 00:00:00;1;Precipitation - rain;;;;;;;;43;28.6;27.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197408;1974-08-15 00:00:00;1974-08-01 00:00:00;1974-08-31 00:00:00;1;Precipitation - rain;10.4;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;167;28.4;25.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197211;1972-11-15 00:00:00;1972-11-01 00:00:00;1972-11-30 00:00:00;1;Precipitation - rain;8.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;71;27.3;26.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197006;1970-06-15 00:00:00;1970-06-01 00:00:00;1970-06-30 00:00:00;28;Precipitation - unknown origin;39.1;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-2.36;University of Copenhagen (Copenhagen#@# Denmark);516;27.6;28.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196401;1964-01-15 00:00:00;1964-01-01 00:00:00;1964-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;51;24.8;23.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197007;1970-07-15 00:00:00;1970-07-01 00:00:00;1970-07-31 00:00:00;28;Precipitation - unknown origin;31.1;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.78;University of Copenhagen (Copenhagen#@# Denmark);187;28;28;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197208;1972-08-15 00:00:00;1972-08-01 00:00:00;1972-08-31 00:00:00;1;Precipitation - rain;9.7;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.14;University of Copenhagen (Copenhagen#@# Denmark);78;28.6;26.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197301;1973-01-15 00:00:00;1973-01-01 00:00:00;1973-01-31 00:00:00;1;Precipitation - rain;8.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);6.7;International Atomic Energy Agency (Vienna#@# Austria);-1;International Atomic Energy Agency (Vienna#@# Austria);55;26.1;24;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197209;1972-09-15 00:00:00;1972-09-01 00:00:00;1972-09-30 00:00:00;1;Precipitation - rain;9.6;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.26;University of Copenhagen (Copenhagen#@# Denmark);94;28.3;26.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197009;1970-09-15 00:00:00;1970-09-01 00:00:00;1970-09-30 00:00:00;28;Precipitation - unknown origin;12.8;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.59;University of Copenhagen (Copenhagen#@# Denmark);220;27.9;27.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197105;1971-05-15 00:00:00;1971-05-01 00:00:00;1971-05-31 00:00:00;1;Precipitation - rain;21.9;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-3.74;University of Copenhagen (Copenhagen#@# Denmark);98;27.4;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197008;1970-08-15 00:00:00;1970-08-01 00:00:00;1970-08-31 00:00:00;28;Precipitation - unknown origin;24.7;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-2.46;University of Copenhagen (Copenhagen#@# Denmark);305;27.9;27.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197012;1970-12-15 00:00:00;1970-12-01 00:00:00;1970-12-31 00:00:00;28;Precipitation - unknown origin;5.6;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-2.14;University of Copenhagen (Copenhagen#@# Denmark);398;25.7;24.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;196601;1966-01-15 00:00:00;1966-01-01 00:00:00;1966-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;34;25.2;24.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197011;1970-11-15 00:00:00;1970-11-01 00:00:00;1970-11-30 00:00:00;28;Precipitation - unknown origin;18.5;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;201;26.8;26.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197104;1971-04-15 00:00:00;1971-04-01 00:00:00;1971-04-30 00:00:00;1;Precipitation - rain;32;1.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;74;26.5;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197102;1971-02-15 00:00:00;1971-02-01 00:00:00;1971-02-28 00:00:00;1;Precipitation - rain;28.4;1.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.15;University of Copenhagen (Copenhagen#@# Denmark);93;25.2;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197103;1971-03-15 00:00:00;1971-03-01 00:00:00;1971-03-31 00:00:00;1;Precipitation - rain;15.4;2.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.89;University of Copenhagen (Copenhagen#@# Denmark);45;26.1;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197109;1971-09-15 00:00:00;1971-09-01 00:00:00;1971-09-30 00:00:00;1;Precipitation - rain;15.3;1.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;56;28.8;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197405;1974-05-15 00:00:00;1974-05-01 00:00:00;1974-05-31 00:00:00;1;Precipitation - rain;10.8;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;61;27.4;22.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197106;1971-06-15 00:00:00;1971-06-01 00:00:00;1971-06-30 00:00:00;1;Precipitation - rain;21.9;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;0.3;University of Copenhagen (Copenhagen#@# Denmark);31;28.3;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197204;1972-04-15 00:00:00;1972-04-01 00:00:00;1972-04-30 00:00:00;1;Precipitation - rain;10.2;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.74;University of Copenhagen (Copenhagen#@# Denmark);71;26.7;23.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197810;1978-10-15 00:00:00;1978-10-01 00:00:00;1978-10-31 00:00:00;1;Precipitation - rain;4.8;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;124;28.2;28.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197108;1971-08-15 00:00:00;1971-08-01 00:00:00;1971-08-31 00:00:00;1;Precipitation - rain;26.2;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-3.28;University of Copenhagen (Copenhagen#@# Denmark);132;28.4;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197111;1971-11-15 00:00:00;1971-11-01 00:00:00;1971-11-30 00:00:00;1;Precipitation - rain;9.6;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;59;27;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197203;1972-03-15 00:00:00;1972-03-01 00:00:00;1972-03-31 00:00:00;1;Precipitation - rain;11.5;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;86;25.9;22.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197110;1971-10-15 00:00:00;1971-10-01 00:00:00;1971-10-31 00:00:00;1;Precipitation - rain;10.1;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.88;University of Copenhagen (Copenhagen#@# Denmark);117;27.7;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197112;1971-12-15 00:00:00;1971-12-01 00:00:00;1971-12-31 00:00:00;1;Precipitation - rain;9.9;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.95;University of Copenhagen (Copenhagen#@# Denmark);100;26;;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197202;1972-02-15 00:00:00;1972-02-01 00:00:00;1972-02-29 00:00:00;1;Precipitation - rain;9;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;51;25.4;21.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197201;1972-01-15 00:00:00;1972-01-01 00:00:00;1972-01-31 00:00:00;1;Precipitation - rain;;;;;;-0.23;University of Copenhagen (Copenhagen#@# Denmark);70;25.4;21.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197212;1972-12-15 00:00:00;1972-12-01 00:00:00;1972-12-31 00:00:00;1;Precipitation - rain;8.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;191;26.2;24.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197206;1972-06-15 00:00:00;1972-06-01 00:00:00;1972-06-30 00:00:00;1;Precipitation - rain;15.5;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-1.34;University of Copenhagen (Copenhagen#@# Denmark);40;28.8;26.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197205;1972-05-15 00:00:00;1972-05-01 00:00:00;1972-05-31 00:00:00;1;Precipitation - rain;9.9;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;0.56;University of Copenhagen (Copenhagen#@# Denmark);11;27.6;25.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197406;1974-06-15 00:00:00;1974-06-01 00:00:00;1974-06-30 00:00:00;1;Precipitation - rain;9.4;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;59;28.6;24.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197404;1974-04-15 00:00:00;1974-04-01 00:00:00;1974-04-30 00:00:00;1;Precipitation - rain;9.1;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;30;26.4;20.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197207;1972-07-15 00:00:00;1972-07-01 00:00:00;1972-07-31 00:00:00;1;Precipitation - rain;27.9;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-0.33;University of Copenhagen (Copenhagen#@# Denmark);57;28.8;26.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197210;1972-10-15 00:00:00;1972-10-01 00:00:00;1972-10-31 00:00:00;1;Precipitation - rain;8.8;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;-2.06;University of Copenhagen (Copenhagen#@# Denmark);139;28.1;27.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197303;1973-03-15 00:00:00;1973-03-01 00:00:00;1973-03-31 00:00:00;1;Precipitation - rain;8.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;25.9;24.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197402;1974-02-15 00:00:00;1974-02-01 00:00:00;1974-02-28 00:00:00;1;Precipitation - rain;;;;;;;;21;25.6;20.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197302;1973-02-15 00:00:00;1973-02-01 00:00:00;1973-02-28 00:00:00;1;Precipitation - rain;8.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);10.1;International Atomic Energy Agency (Vienna#@# Austria);-0.44;International Atomic Energy Agency (Vienna#@# Austria);93;25.7;22.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197312;1973-12-15 00:00:00;1973-12-01 00:00:00;1973-12-31 00:00:00;1;Precipitation - rain;;;;;;;;100;25.5;20.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197305;1973-05-15 00:00:00;1973-05-01 00:00:00;1973-05-31 00:00:00;1;Precipitation - rain;9.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;98;28.3;25.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197310;1973-10-15 00:00:00;1973-10-01 00:00:00;1973-10-31 00:00:00;1;Precipitation - rain;;;;;;;;117;28.6;27.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197612;1976-12-15 00:00:00;1976-12-01 00:00:00;1976-12-31 00:00:00;1;Precipitation - rain;4.6;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;54;25.7;25.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197411;1974-11-15 00:00:00;1974-11-01 00:00:00;1974-11-30 00:00:00;1;Precipitation - rain;7.3;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;166;26.7;24.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197407;1974-07-15 00:00:00;1974-07-01 00:00:00;1974-07-31 00:00:00;1;Precipitation - rain;9.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;28;28.7;24.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197809;1978-09-15 00:00:00;1978-09-01 00:00:00;1978-09-30 00:00:00;1;Precipitation - rain;5.4;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;161;28.8;29.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197410;1974-10-15 00:00:00;1974-10-01 00:00:00;1974-10-31 00:00:00;1;Precipitation - rain;8.3;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;209;28.1;25.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197507;1975-07-15 00:00:00;1975-07-01 00:00:00;1975-07-31 00:00:00;1;Precipitation - rain;10.8;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;85;28.3;25.8;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197409;1974-09-15 00:00:00;1974-09-01 00:00:00;1974-09-30 00:00:00;1;Precipitation - rain;9.9;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;93;28.3;25.5;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197502;1975-02-15 00:00:00;1975-02-01 00:00:00;1975-02-28 00:00:00;1;Precipitation - rain;7.4;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;25.1;20.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197506;1975-06-15 00:00:00;1975-06-01 00:00:00;1975-06-30 00:00:00;1;Precipitation - rain;9.7;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;67;28.3;25.1;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197501;1975-01-15 00:00:00;1975-01-01 00:00:00;1975-01-31 00:00:00;1;Precipitation - rain;7;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;68;24.9;20.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197503;1975-03-15 00:00:00;1975-03-01 00:00:00;1975-03-31 00:00:00;1;Precipitation - rain;8;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;29;25.8;20.9;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197403;1974-03-15 00:00:00;1974-03-01 00:00:00;1974-03-31 00:00:00;1;Precipitation - rain;;;;;;;;49;25.8;20.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197505;1975-05-15 00:00:00;1975-05-01 00:00:00;1975-05-31 00:00:00;1;Precipitation - rain;7.2;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;26;27.2;22.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197611;1976-11-15 00:00:00;1976-11-01 00:00:00;1976-11-30 00:00:00;1;Precipitation - rain;4.6;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;70;27.2;25.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197509;1975-09-15 00:00:00;1975-09-01 00:00:00;1975-09-30 00:00:00;1;Precipitation - rain;6.5;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;236;27.8;25.3;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197603;1976-03-15 00:00:00;1976-03-01 00:00:00;1976-03-31 00:00:00;1;Precipitation - rain;6;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;52;24.9;18.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197508;1975-08-15 00:00:00;1975-08-01 00:00:00;1975-08-31 00:00:00;1;Precipitation - rain;8.6;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;104;28.2;26.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197602;1976-02-15 00:00:00;1976-02-01 00:00:00;1976-02-29 00:00:00;1;Precipitation - rain;5.9;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;55;24.8;20.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197511;1975-11-15 00:00:00;1975-11-01 00:00:00;1975-11-30 00:00:00;1;Precipitation - rain;5.6;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;277;26.6;24.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197601;1976-01-15 00:00:00;1976-01-01 00:00:00;1976-01-31 00:00:00;1;Precipitation - rain;5.2;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;38;24.6;20.4;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197606;1976-06-15 00:00:00;1976-06-01 00:00:00;1976-06-30 00:00:00;1;Precipitation - rain;6.1;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;75;27.6;23.2;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197610;1976-10-15 00:00:00;1976-10-01 00:00:00;1976-10-31 00:00:00;1;Precipitation - rain;4.9;0.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;195;28.1;25.7;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197605;1976-05-15 00:00:00;1976-05-01 00:00:00;1976-05-31 00:00:00;1;Precipitation - rain;6.4;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;75;26.9;21.6;;
SAN JUAN (PUERTO RICO);US;7852600;-66;18.43;4;x;197607;1976-07-15 00:00:00;1976-07-01 00:00:00;1976-07-31 00:00:00;1;Precipitation - rain;6.1;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;63;28.4;24.1;;
